customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
8542,Howard Walton,howard.walton@shopmail.com,France,2021-08-15,Standard,2073.95
8543,Jessica Molina,jessica.molina@example.com,UK,2022-05-04,Standard,2955.94
8544,Katherine Gonzalez,katherine.gonzalez@customer.net,UK,2024-11-09,Standard,4317.01
8545,Dennis Mcknight,dennis.mcknight@customer.net,Germany,2022-10-30,Basic,334.57
8546,Cindy Hall,cindy.hall@example.com,Australia,2021-11-07,Basic,306.92
8547,Derek Taylor,derek.taylor@customer.net,Australia,2022-10-23,Standard,1836.95
8548,Richard Frey,richard.frey@shopmail.com,USA,2022-03-23,Premium,10554.91
8549,Jason Rich,jason.rich@shopmail.com,India,2020-08-07,Basic,535.30
8550,Jerry Robinson,jerry.robinson@ecommerce.io,UK,2021-09-11,Standard,1164.92
8551,Jon Mcdonald,jon.mcdonald@shopmail.com,UK,2021-02-12,Standard,1407.24
8552,Carlos Schwartz,carlos.schwartz@example.com,France,2020-02-02,Standard,1421.60
8553,Ellen Patterson,ellen.patterson@example.com,UK,2021-05-26,Standard,2693.50
8554,Stephen Cantu,stephen.cantu@example.com,India,2023-05-07,Standard,1888.33
8555,Alex Chase,alex.chase@ecommerce.io,UK,2020-05-27,Standard,1441.39
8556,Douglas Mendoza,douglas.mendoza@shopmail.com,France,2022-09-18,Standard,3176.71
8557,Chelsea Potter,chelsea.potter@customer.net,UK,2021-06-16,Premium,41410.38
8558,Leslie Roach,leslie.roach@example.com,USA,2023-10-11,Basic,439.82
8559,Brian Ramirez,brian.ramirez@customer.net,India,2021-01-10,Standard,1942.72
8560,Mitchell Brown,mitchell.brown@example.com,Canada,2022-03-24,Standard,1151.49
8561,Shelly Thompson,shelly.thompson@shopmail.com,India,2020-10-20,Premium,18992.27
8562,Jerry Perkins,jerry.perkins@shopmail.com,UK,2021-11-20,Basic,194.29
8563,Kayla Cabrera,kayla.cabrera@shopmail.com,India,2022-05-22,Basic,965.50
8564,George Johnson,george.johnson@shopmail.com,Canada,2020-03-29,Premium,47996.07
8565,Joseph Hardin,joseph.hardin@example.com,France,2021-08-15,Premium,6492.46
8566,Laura Williams,laura.williams@customer.net,India,2023-06-10,Standard,4560.03
8567,Amber Ellis,amber.ellis@example.com,Germany,2020-10-05,Standard,3836.39
8568,Stacey Marsh,stacey.marsh@example.com,USA,2023-03-01,Basic,998.95
8569,Lisa Robles,lisa.robles@ecommerce.io,UK,2024-11-11,Standard,4824.06
8570,Samantha Smith,samantha.smith@customer.net,Canada,2020-04-11,Standard,4922.48
8571,Shawn Martin,shawn.martin@example.com,India,2022-03-12,Standard,3228.61
8572,Frank Robles,frank.robles@shopmail.com,USA,2021-08-18,Basic,137.77
8573,Kelly Ibarra,kelly.ibarra@customer.net,UK,2020-04-20,Basic,572.91
8574,Brian Olsen,brian.olsen@example.com,Canada,2024-03-25,Basic,277.91
8575,Jennifer Hendricks,jennifer.hendricks@example.com,France,2020-11-13,Premium,6177.48
8576,Jonathon Ware,jonathon.ware@customer.net,UK,2022-03-25,Premium,40824.11
8577,Steven Parsons,steven.parsons@shopmail.com,Australia,2021-08-05,Standard,2969.75
8578,Craig Lowery,craig.lowery@ecommerce.io,Australia,2022-07-08,Standard,3494.81
8579,Dawn Vazquez,dawn.vazquez@shopmail.com,USA,2021-04-18,Basic,251.41
8580,Manuel Green,manuel.green@example.com,Canada,2020-12-22,Standard,1610.70
8581,Daniel Buchanan,daniel.buchanan@shopmail.com,UK,2020-10-03,Basic,617.41
8582,Caroline Atkins,caroline.atkins@shopmail.com,India,2021-11-02,Standard,2023.69
8583,Sara Williams,sara.williams@shopmail.com,France,2023-11-01,Premium,47782.63
8584,Michael Weaver,michael.weaver@customer.net,India,2024-12-14,Basic,431.05
8585,Amanda Knapp,amanda.knapp@example.com,France,2023-01-04,Standard,2607.27
8586,Eric Byrd,eric.byrd@ecommerce.io,Germany,2023-01-23,Standard,1208.45
8587,Cristina Morgan,cristina.morgan@shopmail.com,Australia,2021-07-06,Standard,4014.08
8588,Monica Brown,monica.brown@customer.net,France,2024-09-07,Standard,3092.96
8589,Eric George,eric.george@ecommerce.io,Canada,2023-07-31,Standard,3598.27
8590,Leah Richards,leah.richards@ecommerce.io,India,2021-11-19,Standard,3176.62
8591,Hailey Cruz,hailey.cruz@ecommerce.io,USA,2020-01-28,Standard,4498.01
8592,Katherine Campbell,katherine.campbell@customer.net,USA,2023-06-17,Standard,3324.23
8593,Jonathan Hunter,jonathan.hunter@example.com,Germany,2024-06-04,Basic,230.33
8594,Jodi Valentine,jodi.valentine@example.com,India,2021-04-09,Standard,4063.54
8595,Todd Burton,todd.burton@example.com,Canada,2021-01-30,Basic,288.53
8596,Shannon Hammond,shannon.hammond@ecommerce.io,Australia,2022-05-11,Premium,31130.89
8597,Charles Lopez,charles.lopez@example.com,USA,2020-06-19,Standard,2249.53
8598,David Miller,david.miller@shopmail.com,UK,2021-10-31,Premium,13351.67
8599,Brandon Schmidt,brandon.schmidt@customer.net,UK,2020-12-22,Basic,828.51
8600,Tammy Williams,tammy.williams@shopmail.com,USA,2022-03-05,Standard,3972.96
8601,Heidi Haas,heidi.haas@customer.net,Germany,2024-09-11,Premium,47159.51
8602,Angela Aguirre,angela.aguirre@customer.net,USA,2021-08-22,Standard,1209.94
8603,Julia Williams,julia.williams@shopmail.com,UK,2020-08-03,Standard,1031.21
8604,Sabrina Daugherty,sabrina.daugherty@customer.net,USA,2023-05-18,Standard,4175.80
8605,Charles Wyatt,charles.wyatt@customer.net,Australia,2021-05-27,Standard,1184.80
8606,Michelle Washington,michelle.washington@ecommerce.io,USA,2023-02-08,Basic,166.24
8607,Heather Yates,heather.yates@example.com,USA,2024-09-19,Basic,847.04
8608,Sarah George,sarah.george@customer.net,India,2022-06-22,Basic,818.13
8609,Michael Matthews,michael.matthews@ecommerce.io,UK,2024-07-01,Standard,2668.78
8610,Christine King,christine.king@ecommerce.io,USA,2022-08-24,Standard,4199.10
8611,Michael George,michael.george@shopmail.com,Canada,2020-08-12,Standard,1959.23
8612,Jill Merritt,jill.merritt@shopmail.com,Australia,2021-01-15,Basic,825.66
8613,Daniel Garcia,daniel.garcia@customer.net,Germany,2020-07-19,Basic,148.89
8614,Gregory Whitehead,gregory.whitehead@customer.net,USA,2020-12-11,Standard,2179.41
8615,Sierra Goodman,sierra.goodman@shopmail.com,Canada,2024-12-14,Premium,25058.80
8616,John Grant,john.grant@example.com,Australia,2021-09-08,Standard,3319.91
8617,Hunter Smith,hunter.smith@example.com,Germany,2021-11-21,Standard,1766.57
8618,Mercedes Hernandez,mercedes.hernandez@customer.net,India,2023-10-29,Premium,33082.02
8619,Daniel Thompson,daniel.thompson@customer.net,Australia,2024-06-10,Standard,3710.76
8620,Erin Cohen,erin.cohen@customer.net,USA,2021-10-08,Standard,3107.69
8621,Jorge Koch,jorge.koch@example.com,Germany,2024-07-28,Basic,755.83
8622,Patrick Rubio,patrick.rubio@example.com,Germany,2020-08-04,Basic,385.52
8623,Regina Singh,regina.singh@example.com,USA,2021-06-12,Basic,246.23
8624,Aaron Ryan,aaron.ryan@shopmail.com,Canada,2023-12-08,Standard,4223.86
8625,James Cherry,james.cherry@ecommerce.io,Canada,2022-05-02,Standard,2758.40
8626,Kelly Ramos,kelly.ramos@shopmail.com,Germany,2020-06-01,Premium,46539.01
8627,Rebecca Smith,rebecca.smith@ecommerce.io,USA,2023-03-20,Standard,4565.42
8628,Wayne Stone,wayne.stone@customer.net,Germany,2023-05-07,Premium,19452.94
8629,William Carpenter,william.carpenter@ecommerce.io,Australia,2020-04-19,Basic,588.47
8630,Mark Nelson,mark.nelson@example.com,UK,2021-06-04,Standard,1029.76
8631,Andrew Martin,andrew.martin@example.com,Germany,2022-04-05,Premium,44731.98
8632,Michelle Austin,michelle.austin@example.com,Germany,2020-08-01,Premium,14283.34
8633,Nicholas Romero,nicholas.romero@example.com,USA,2023-10-08,Basic,213.15
8634,Michael Salazar,michael.salazar@shopmail.com,India,2020-07-04,Standard,3658.67
8635,Nancy Lopez,nancy.lopez@example.com,Germany,2020-11-28,Standard,1118.45
8636,Evelyn Crawford,evelyn.crawford@ecommerce.io,Germany,2023-04-17,Standard,2522.72
8637,Claire Mckee,claire.mckee@customer.net,Canada,2020-01-26,Basic,127.59
8638,Ray Walters,ray.walters@ecommerce.io,Canada,2024-10-18,Standard,1519.52
8639,Jason Meza,jason.meza@example.com,Australia,2024-11-23,Standard,2750.75
8640,Carla Stewart,carla.stewart@shopmail.com,India,2021-08-18,Basic,167.61
8641,Jesse Lopez,jesse.lopez@ecommerce.io,UK,2021-07-09,Standard,4049.21
8642,Samantha Wells,samantha.wells@example.com,India,2020-09-07,Premium,16406.55
8643,Laura Moore,laura.moore@ecommerce.io,Canada,2023-09-11,Basic,456.18
8644,Michael Hernandez,michael.hernandez@ecommerce.io,India,2022-12-17,Standard,1583.42
8645,Robert Blackwell,robert.blackwell@example.com,Australia,2022-05-21,Standard,4578.22
8646,Michael Miller,michael.miller@shopmail.com,Australia,2020-05-30,Basic,816.94
8647,Lisa Anderson,lisa.anderson@ecommerce.io,Germany,2020-04-22,Standard,1897.26
8648,Destiny Armstrong,destiny.armstrong@ecommerce.io,USA,2023-07-09,Basic,731.52
8649,Sara Hernandez,sara.hernandez@shopmail.com,Canada,2023-11-12,Standard,2690.28
8650,Justin Jones,justin.jones@example.com,India,2024-03-23,Standard,2980.99
8651,Sandra Friedman,sandra.friedman@ecommerce.io,UK,2024-04-08,Standard,4701.73
8652,Kayla Robinson,kayla.robinson@customer.net,India,2024-11-08,Premium,17165.14
8653,Edward Stewart,edward.stewart@example.com,Germany,2020-03-10,Basic,801.22
8654,Katherine Haynes,katherine.haynes@ecommerce.io,USA,2020-07-15,Standard,3764.12
8655,Richard Graham,richard.graham@example.com,UK,2023-08-07,Standard,3697.19
8656,Steven Cortez,steven.cortez@shopmail.com,Australia,2020-08-03,Standard,4027.66
8657,Eric Ortiz,eric.ortiz@customer.net,France,2023-05-10,Premium,43152.34
8658,Margaret Sharp,margaret.sharp@customer.net,France,2022-05-27,Premium,30947.12
8659,Elizabeth Finley,elizabeth.finley@ecommerce.io,Germany,2024-03-11,Standard,2502.96
8660,Brad Bennett,brad.bennett@shopmail.com,USA,2021-07-15,Premium,9791.50
8661,Matthew Green,matthew.green@ecommerce.io,Australia,2021-08-03,Standard,2953.81
8662,Wyatt Lucas,wyatt.lucas@shopmail.com,UK,2021-07-01,Basic,731.92
8663,Andrea Davis,andrea.davis@customer.net,UK,2022-06-03,Standard,4036.23
8664,Jamie Rodriguez,jamie.rodriguez@example.com,Australia,2022-05-23,Standard,3007.85
8665,Diana Wolf,diana.wolf@ecommerce.io,India,2021-05-09,Standard,1306.01
8666,Billy Nelson,billy.nelson@customer.net,India,2024-11-01,Basic,387.79
8667,Amanda Rosales,amanda.rosales@example.com,India,2023-02-28,Standard,1857.07
8668,Janet Moore,janet.moore@example.com,France,2021-11-01,Premium,32962.04
8669,Lori Miller,lori.miller@customer.net,Canada,2023-08-12,Standard,1071.40
8670,Melissa Davis,melissa.davis@shopmail.com,France,2020-02-13,Standard,2310.20
8671,Maria Casey,maria.casey@ecommerce.io,USA,2023-05-11,Basic,415.09
8672,Nathan Phillips,nathan.phillips@shopmail.com,France,2020-05-18,Basic,577.57
8673,Elizabeth Stephenson,elizabeth.stephenson@shopmail.com,Germany,2022-03-26,Standard,3021.31
8674,Jennifer Medina,jennifer.medina@shopmail.com,Australia,2024-12-04,Standard,3425.37
8675,Molly Stephens,molly.stephens@shopmail.com,Canada,2020-06-06,Standard,2704.08
8676,Amanda Esparza,amanda.esparza@example.com,France,2021-12-10,Standard,4447.34
8677,Kenneth Smith,kenneth.smith@customer.net,UK,2024-02-23,Premium,26958.55
8678,Kathryn Rodriguez,kathryn.rodriguez@example.com,France,2022-12-27,Standard,4987.58
8679,Mark Hawkins,mark.hawkins@example.com,Germany,2022-10-25,Basic,819.15
8680,Brian Parker,brian.parker@example.com,UK,2023-09-29,Premium,41975.60
8681,Kevin Anderson,kevin.anderson@ecommerce.io,France,2020-10-12,Standard,4512.79
8682,Mary Smith,mary.smith@shopmail.com,UK,2021-05-09,Premium,48000.69
8683,Laura Thompson,laura.thompson@customer.net,Germany,2022-10-17,Premium,11165.15
8684,Sarah Sexton,sarah.sexton@shopmail.com,France,2024-10-09,Premium,20481.53
8685,Tyler Little,tyler.little@customer.net,USA,2022-05-19,Basic,257.38
8686,Timothy Decker,timothy.decker@example.com,Canada,2020-07-07,Standard,1757.92
8687,Abigail Parsons,abigail.parsons@customer.net,Australia,2023-12-21,Basic,545.11
8688,Susan Little,susan.little@ecommerce.io,Australia,2022-10-04,Premium,15463.54
8689,Juan Berg,juan.berg@ecommerce.io,UK,2024-05-25,Standard,1404.93
8690,Kaitlyn Hampton,kaitlyn.hampton@shopmail.com,USA,2023-06-01,Basic,327.37
8691,David Graham,david.graham@shopmail.com,Germany,2021-06-18,Premium,10037.00
8692,David Phillips,david.phillips@customer.net,USA,2023-06-18,Standard,3835.64
8693,Henry Bishop,henry.bishop@ecommerce.io,USA,2024-10-26,Standard,3650.05
8694,Jennifer Graham,jennifer.graham@shopmail.com,Australia,2024-09-30,Basic,814.23
8695,Duane Jones,duane.jones@example.com,India,2024-04-17,Standard,3298.71
8696,Isaac Torres,isaac.torres@customer.net,Germany,2023-05-29,Standard,4202.91
8697,Caleb Mitchell,caleb.mitchell@shopmail.com,Germany,2021-08-27,Basic,704.27
8698,Cheryl Patel,cheryl.patel@shopmail.com,Germany,2023-04-13,Premium,20670.61
8699,Laura Rodriguez,laura.rodriguez@example.com,Germany,2023-10-26,Premium,40319.39
8700,Jessica Pace,jessica.pace@shopmail.com,USA,2021-05-05,Premium,19427.88
8701,Sally Carroll,sally.carroll@example.com,UK,2023-09-04,Premium,14336.47
8702,Michelle Glenn,michelle.glenn@customer.net,Canada,2021-01-19,Premium,21783.01
8703,Christopher Huffman,christopher.huffman@example.com,UK,2024-11-13,Basic,334.12
8704,Sean Bryan,sean.bryan@ecommerce.io,France,2024-08-31,Basic,798.58
8705,Richard Lynch,richard.lynch@example.com,UK,2021-03-08,Standard,1557.74
8706,Tiffany Ramirez,tiffany.ramirez@shopmail.com,UK,2024-10-19,Basic,253.11
8707,Hannah Davis,hannah.davis@customer.net,India,2021-05-25,Premium,28567.52
8708,Eugene Hale,eugene.hale@customer.net,USA,2024-04-22,Standard,4027.57
8709,Daniel Dunn,daniel.dunn@ecommerce.io,UK,2023-04-12,Basic,847.87
8710,Brian Golden,brian.golden@customer.net,USA,2022-12-14,Premium,48872.53
8711,Robert Smith,robert.smith@customer.net,France,2021-02-24,Standard,2918.90
8712,Haley Jackson,haley.jackson@shopmail.com,USA,2022-05-18,Premium,41709.10
8713,Aaron Smith,aaron.smith@shopmail.com,UK,2022-02-08,Basic,684.55
8714,Sharon Adkins,sharon.adkins@shopmail.com,Germany,2020-05-18,Standard,2489.51
8715,Amber Lee,amber.lee@example.com,Germany,2024-09-21,Standard,3173.83
8716,Randy Salas,randy.salas@shopmail.com,France,2020-01-07,Standard,1789.37
8717,Adam Welch,adam.welch@customer.net,Australia,2024-07-04,Standard,1925.24
8718,Mark White,mark.white@shopmail.com,India,2021-03-03,Premium,25042.43
8719,John Moreno,john.moreno@ecommerce.io,Germany,2020-12-12,Standard,2224.80
8720,Jimmy Mckinney,jimmy.mckinney@ecommerce.io,USA,2022-06-19,Standard,4425.29
8721,Savannah Tran,savannah.tran@example.com,USA,2021-10-19,Basic,922.39
8722,Evan Butler,evan.butler@ecommerce.io,Australia,2022-11-05,Basic,566.91
8723,Lisa Jackson,lisa.jackson@ecommerce.io,France,2024-01-21,Basic,191.01
8724,Kimberly Saunders,kimberly.saunders@example.com,Australia,2023-02-11,Premium,41500.66
8725,Bryan Hayes,bryan.hayes@shopmail.com,France,2021-10-21,Standard,1231.84
8726,Amanda Reynolds,amanda.reynolds@ecommerce.io,Germany,2022-09-12,Basic,632.40
8727,Lynn Avila,lynn.avila@shopmail.com,Canada,2022-11-21,Standard,2945.31
8728,Sarah Hodge,sarah.hodge@customer.net,USA,2022-01-30,Standard,2704.67
8729,Gregory Peters,gregory.peters@ecommerce.io,India,2024-07-10,Standard,4788.86
8730,Pamela Macias,pamela.macias@example.com,Germany,2024-04-29,Standard,1064.55
8731,Walter Orozco,walter.orozco@customer.net,USA,2023-08-13,Standard,4560.67
8732,Emily Andrade,emily.andrade@shopmail.com,India,2021-04-22,Standard,1362.44
8733,James Olsen,james.olsen@example.com,Australia,2022-06-01,Standard,3787.85
8734,Rick Burgess,rick.burgess@ecommerce.io,Canada,2024-03-02,Basic,298.20
8735,William Reid,william.reid@customer.net,UK,2024-01-27,Standard,1456.36
8736,Nicole Richmond,nicole.richmond@example.com,UK,2022-09-25,Premium,27180.25
8737,Robin Brady,robin.brady@customer.net,USA,2024-05-04,Premium,47656.18
8738,Katrina Thompson,katrina.thompson@shopmail.com,USA,2022-04-28,Standard,1390.09
8739,Spencer Wright,spencer.wright@shopmail.com,USA,2020-01-30,Standard,2147.18
8740,Andrea Sanford,andrea.sanford@shopmail.com,USA,2022-09-03,Basic,229.49
8741,Daniel Dudley,daniel.dudley@shopmail.com,India,2021-07-07,Premium,25194.46
8742,James Beck,james.beck@shopmail.com,Canada,2022-06-02,Standard,3235.52
8743,Kylie Harris,kylie.harris@shopmail.com,UK,2022-01-07,Basic,891.17
8744,Jeremiah Lynch,jeremiah.lynch@example.com,India,2022-05-19,Basic,950.52
8745,Cory Fernandez,cory.fernandez@example.com,Canada,2024-01-07,Basic,902.00
8746,William Arellano,william.arellano@customer.net,France,2023-07-25,Standard,1478.59
8747,Michael Lopez,michael.lopez@customer.net,UK,2024-03-11,Premium,37771.59
8748,Jillian Chandler,jillian.chandler@customer.net,France,2024-07-22,Standard,3645.73
8749,Bryan Woods,bryan.woods@shopmail.com,Canada,2023-11-25,Standard,4901.21
8750,Jeanette Duran,jeanette.duran@example.com,France,2023-05-22,Standard,4014.12
8751,Shelley Smith,shelley.smith@customer.net,France,2024-10-26,Basic,820.66
8752,Stephanie Olson,stephanie.olson@ecommerce.io,Canada,2021-10-21,Basic,491.89
8753,Paul Curtis,paul.curtis@customer.net,Australia,2023-11-28,Basic,747.35
8754,Roberto Soto,roberto.soto@customer.net,Canada,2021-08-25,Basic,996.45
8755,Mitchell Perkins,mitchell.perkins@ecommerce.io,Canada,2020-04-23,Premium,46694.62
8756,Adam Nolan,adam.nolan@example.com,Canada,2023-11-15,Standard,3663.93
8757,Amanda Garcia,amanda.garcia@ecommerce.io,USA,2023-03-01,Standard,4148.26
8758,Destiny Adams,destiny.adams@customer.net,Australia,2022-10-17,Premium,40950.16
8759,Kayla Howell,kayla.howell@shopmail.com,USA,2020-02-19,Standard,1286.22
8760,Stuart Wallace,stuart.wallace@example.com,Canada,2024-11-23,Basic,129.94
8761,Robert Murray,robert.murray@example.com,Germany,2023-07-14,Basic,530.88
8762,Wesley Rodriguez,wesley.rodriguez@ecommerce.io,India,2024-05-27,Standard,2087.08
8763,Tara Barnes,tara.barnes@ecommerce.io,France,2021-06-11,Standard,1022.23
8764,Melissa Day,melissa.day@example.com,Canada,2020-03-17,Premium,6012.44
8765,Amber Evans,amber.evans@ecommerce.io,India,2022-01-04,Basic,326.73
8766,Donna Thompson,donna.thompson@shopmail.com,Canada,2024-02-07,Standard,4871.08
8767,Emma Ewing,emma.ewing@ecommerce.io,UK,2022-01-09,Basic,465.66
8768,Lynn Hernandez,lynn.hernandez@shopmail.com,India,2021-07-31,Standard,2585.26
8769,Peter Richardson,peter.richardson@customer.net,Germany,2020-05-03,Premium,8742.00
8770,Stephanie Ross,stephanie.ross@example.com,Australia,2022-08-21,Premium,32109.72
8771,Patrick Jackson,patrick.jackson@example.com,France,2020-08-17,Basic,253.57
8772,Molly Andrews,molly.andrews@customer.net,Canada,2020-12-28,Basic,713.14
8773,Clinton Morris,clinton.morris@example.com,Canada,2023-03-05,Standard,2319.60
8774,James Jensen,james.jensen@shopmail.com,USA,2021-11-23,Premium,47303.75
8775,Brittany Vance,brittany.vance@example.com,India,2022-10-15,Standard,2026.89
8776,Francisco Nguyen,francisco.nguyen@ecommerce.io,Germany,2024-07-04,Standard,2936.77
8777,Carrie Lambert,carrie.lambert@customer.net,UK,2024-08-03,Basic,793.29
8778,Courtney Smith,courtney.smith@example.com,Australia,2021-04-13,Basic,799.20
8779,Sean Evans,sean.evans@shopmail.com,USA,2023-04-10,Premium,25635.50
8780,Derek Hensley,derek.hensley@shopmail.com,Canada,2021-09-21,Standard,4853.64
8781,Andrew Adams,andrew.adams@ecommerce.io,Canada,2021-07-23,Premium,22087.60
8782,Thomas Hubbard,thomas.hubbard@ecommerce.io,India,2023-08-11,Standard,3020.31
8783,Robert Garza,robert.garza@shopmail.com,Canada,2023-10-31,Basic,377.48
8784,Wendy Brown,wendy.brown@shopmail.com,UK,2022-11-07,Basic,905.26
8785,Samuel Montgomery,samuel.montgomery@example.com,India,2024-06-24,Premium,40782.27
8786,Todd Hart,todd.hart@shopmail.com,Canada,2024-03-07,Basic,714.56
8787,Angela Larson,angela.larson@customer.net,Australia,2023-05-04,Standard,4268.08
8788,Kurt Frazier,kurt.frazier@customer.net,Australia,2024-01-08,Premium,19607.67
8789,Jonathan Bell,jonathan.bell@ecommerce.io,India,2021-09-05,Standard,4885.64
8790,Christine Duncan,christine.duncan@ecommerce.io,USA,2024-12-25,Basic,104.47
8791,Richard Jones,richard.jones@customer.net,Canada,2024-10-08,Standard,4042.96
8792,William Lang,william.lang@customer.net,UK,2024-12-11,Standard,4881.95
8793,Laurie Boone,laurie.boone@ecommerce.io,France,2024-02-27,Standard,4372.00
8794,Daniel Murray,daniel.murray@example.com,Australia,2022-09-03,Standard,4007.78
8795,Keith Ellis,keith.ellis@customer.net,Germany,2024-07-02,Standard,2018.57
8796,Sherry Cooper,sherry.cooper@shopmail.com,Germany,2022-12-23,Standard,1181.15
8797,Raymond Perkins,raymond.perkins@shopmail.com,Canada,2020-08-16,Standard,3251.61
8798,Lindsey Rodriguez,lindsey.rodriguez@customer.net,USA,2022-05-17,Basic,214.12
8799,Oscar Frank,oscar.frank@customer.net,Canada,2022-06-23,Standard,2740.87
8800,Amanda Baker,amanda.baker@customer.net,Australia,2022-03-30,Standard,4014.20
8801,Leslie Sparks,leslie.sparks@example.com,France,2020-09-03,Standard,3405.55
8802,Garrett Bowman,garrett.bowman@shopmail.com,Germany,2024-09-13,Basic,327.81
8803,Linda Liu,linda.liu@shopmail.com,USA,2022-07-07,Standard,2740.91
8804,Mark Jackson,mark.jackson@example.com,France,2024-06-13,Standard,2420.15
8805,Mary Downs,mary.downs@customer.net,Canada,2023-03-23,Basic,205.10
8806,Frank Taylor,frank.taylor@customer.net,Australia,2024-05-29,Standard,1850.23
8807,Stephen Sanders,stephen.sanders@customer.net,Germany,2020-04-05,Basic,695.42
8808,Kelly Guzman,kelly.guzman@customer.net,Germany,2022-09-12,Basic,925.03
8809,Bruce Larsen,bruce.larsen@ecommerce.io,USA,2021-12-28,Basic,824.46
8810,Harold Nichols,harold.nichols@customer.net,USA,2020-10-03,Basic,972.34
8811,Johnny Meyer,johnny.meyer@example.com,Australia,2020-06-24,Basic,423.98
8812,Kayla Smith,kayla.smith@ecommerce.io,France,2021-07-31,Basic,132.20
8813,Natalie Berry,natalie.berry@ecommerce.io,Germany,2024-07-21,Basic,391.39
8814,James Wade,james.wade@shopmail.com,Germany,2021-06-13,Standard,4799.11
8815,Blake Olson,blake.olson@ecommerce.io,Canada,2021-11-20,Standard,3930.25
8816,Elizabeth Fernandez,elizabeth.fernandez@customer.net,Germany,2024-09-02,Basic,945.57
8817,Joel Larson,joel.larson@shopmail.com,UK,2024-08-22,Standard,2353.06
8818,Thomas Whitaker,thomas.whitaker@shopmail.com,USA,2023-12-22,Standard,4618.73
8819,Julia Rodriguez,julia.rodriguez@ecommerce.io,UK,2024-05-17,Standard,1039.46
8820,Michael Joyce,michael.joyce@customer.net,Australia,2022-08-20,Standard,1522.96
8821,Joel Hernandez,joel.hernandez@shopmail.com,Germany,2022-03-07,Standard,3287.14
8822,Susan Kramer,susan.kramer@customer.net,USA,2024-01-09,Standard,3221.29
8823,Rose Williams,rose.williams@shopmail.com,Australia,2024-12-10,Basic,680.60
8824,Jason Frazier,jason.frazier@customer.net,USA,2021-04-25,Standard,2638.99
8825,Jennifer Wolf,jennifer.wolf@example.com,India,2023-07-26,Standard,1749.60
8826,Richard Vargas,richard.vargas@ecommerce.io,Canada,2023-01-12,Standard,1689.92
8827,Molly Carlson,molly.carlson@ecommerce.io,UK,2023-11-18,Basic,424.32
8828,Deanna Smith,deanna.smith@customer.net,France,2024-08-28,Premium,22914.65
8829,Tammy Howard,tammy.howard@ecommerce.io,UK,2022-09-06,Premium,27307.87
8830,Kelly Grant,kelly.grant@ecommerce.io,UK,2021-07-23,Basic,541.88
8831,Katrina Lee,katrina.lee@ecommerce.io,France,2020-05-12,Standard,3345.68
8832,Samuel Weaver,samuel.weaver@customer.net,France,2021-11-14,Standard,1086.83
8833,Megan Mooney,megan.mooney@customer.net,India,2020-12-21,Basic,408.80
8834,Ryan Hudson,ryan.hudson@example.com,USA,2022-03-06,Premium,32289.71
8835,Wayne Castillo,wayne.castillo@customer.net,France,2020-05-06,Standard,2921.43
8836,Jennifer Smith,jennifer.smith@shopmail.com,USA,2022-09-06,Standard,3679.56
8837,David Kennedy,david.kennedy@example.com,UK,2021-03-17,Premium,38939.65
8838,Robert Day,robert.day@example.com,UK,2021-03-03,Basic,952.25
8839,Austin Rodriguez,austin.rodriguez@shopmail.com,UK,2024-08-29,Standard,4948.90
8840,Karen Patterson,karen.patterson@shopmail.com,India,2024-05-16,Standard,2114.83
8841,Pamela Martinez,pamela.martinez@example.com,USA,2023-11-27,Standard,2517.34
8842,Jerry Ellison,jerry.ellison@ecommerce.io,France,2023-06-09,Standard,1471.29
8843,Kevin Novak,kevin.novak@shopmail.com,France,2024-09-30,Standard,2202.11
8844,David Larson,david.larson@example.com,UK,2020-05-19,Basic,991.83
8845,Bradley Webb,bradley.webb@customer.net,France,2020-07-12,Standard,2052.67
8846,Elizabeth Blevins,,USA,2020-06-17,Basic,688.17
8847,Angelica Hickman,angelica.hickman@shopmail.com,India,2021-04-17,Premium,30329.71
8848,Lori Brooks,lori.brooks@example.com,Canada,2023-05-19,Basic,956.85
8849,Kevin Johnson,kevin.johnson@customer.net,Australia,2023-04-02,Basic,328.43
8850,Donald Strickland,donald.strickland@ecommerce.io,India,2021-01-21,Standard,3230.50
8851,Darryl Kent,darryl.kent@customer.net,Canada,2024-12-08,Standard,4447.11
8852,Cheryl Graham,cheryl.graham@ecommerce.io,UK,2022-12-21,Basic,550.82
8853,Tim Stewart,tim.stewart@customer.net,Australia,2022-09-08,Standard,1965.29
8854,Ronald Thompson,ronald.thompson@ecommerce.io,USA,2024-02-14,Standard,1974.56
8855,Sheila White,sheila.white@shopmail.com,India,2022-07-07,Basic,527.41
8856,Chelsea Rivera,chelsea.rivera@example.com,Germany,2023-03-24,Premium,14195.69
8857,Jason Reid,jason.reid@shopmail.com,Canada,2020-04-05,Premium,47695.54
8858,Donna Gonzales,donna.gonzales@shopmail.com,UK,2022-05-19,Standard,2774.06
8859,Anthony Porter,anthony.porter@ecommerce.io,India,2024-09-20,Standard,3618.53
8860,Timothy Price,timothy.price@shopmail.com,Australia,2022-08-12,Standard,1574.33
8861,Amber Cohen,amber.cohen@customer.net,India,2023-12-19,Basic,538.67
8862,Mark Harper,mark.harper@ecommerce.io,India,2023-05-02,Basic,171.33
